1013 148
1877 551
1060 8
132 31
1908 1864
620 180
387 36
269 488
1534 38
1429 15
243 85
726 288
304 85
1123 1124
4011 31
1894 85
1417 790
879 36
297 72
612 180
1468 107
489 128
352 781
3973 1235
631 6
434 218
580 31
1992 74
761 620
44 1076
847 6
1847 483
1384 3966
897 180
1785 85
1512 1211
549 15
1709 72
653 4007
928 72
711 947
2020 38
863 72
347 1411
448 264
1314 4011
1523 2041
1401 6
1137 309
265 180
905 1810
931 457
285 3974
648 6
1269 3998
1411 180
638 468
1449 1483
616 1313
19 31
436 4008
3954 31
519 36
1092 350
1851 10
307 986
770 128
898 3948
3972 416
3956 3
193 15
78 128
946 541
1276 15
1727 1139
1262 1098
381 135
592 47
748 4007
1336 1225
1179 309
1676 1224
1458 38
543 6
455 3962
287 31
463 31
3997 1937
323 150
3994 308
527 1578
1544 811
430 36
1373 1579
1004 1942
13 1832
1695 1268
1756 333
1543 85
1608 329
10 31
997 769
584 1432
625 3966
666 85
453 166
962 41
242 637
1434 983
1007 1241
1956 977
923 1857
1062 180
1318 31
179 31
1819 374
1182 180
1624 116
209 503
411 31
1403 85
1807 128
1754 1692
30 31
366 180
1046 453
1884 38
3978 31
1040 1186
1974 1705
310 85
1403 6
53 570
478 313
1497 3970
491 128
1221 1747
548 139
151 6
1393 15
26 27
1109 3981
1096 180
112 3975
1109 85
1345 15
1482 468
788 128
558 783
271 253
1460 986
267 80
739 8
975 180
1086 8
659 1348
711 6
268 85
201 128
473 174
1620 6
1687 15
2034 589
155 156
116 1663
624 4013
1002 1807
863 1262
484 882
1025 1026
1925 1926
744 1932
1680 38
639 85
1190 221
903 1898
1006 180
1801 482
1309 6
1425 8
844 1411
619 72
583 85
394 1455
1509 1220
130 1166
3975 1019
21 31
291 1083
1923 1718
1341 3960
608 31
720 15
1447 36
1312 174
1289 1303
1537 1145
861 1237
941 159
1228 327
1210 1237
1823 435
1987 180
351 468
684 1457
4006 31
1879 15
866 333
538 31
63 64
496 36
1759 74
84 6
1737 128
581 128
1752 128
1477 72
63 36
1300 755
1156 1456
1908 959
440 106
880 72
1326 1382
57 796
1575 499
1395 1205
1535 580
486 309
246 36
782 1358
1247 152
675 15
229 179
274 72
1491 365
689 198
1854 3949
542 432
670 8
46 1174
452 6
747 3963
1262 180
1435 4004
95 85
869 882
3974 31
936 85
543 588
2004 15
881 1167
341 31
211 463
761 36
430 725
1115 4014
734 1427
350 3958
612 1723
977 31
1213 4006
1355 167
142 6
76 472
1753 434
186 3
110 6
850 134
304 1972
1314 6
1545 85
514 85
1027 85
1348 3970
767 1370
809 810
960 85
302 825
158 85
450 36
167 180
1128 24
929 180
1652 188
1253 31
1665 1638
1121 1510
2 219
580 781
1590 72
1494 8
16 17
1754 6
309 1286
435 36
1682 180
518 1006
1492 72
1219 1155
272 31
1455 3986
1433 1332
188 31
677 1345
3966 432
1594 72
337 3990
1313 180
704 1628
1152 72
299 36
1062 1063
1017 1253
98 99
484 180
1781 6
1190 36
49 3992
1313 982
3992 31
1979 180
1462 759
987 72
1216 336
137 31
871 4011
290 1994
126 352
258 259
1420 6
557 61
1901 72
1948 38
493 1013
654 655
233 8
855 38
598 180
607 1410
594 31
1263 1728
1846 85
1583 36
620 40
551 432
3993 1259
909 910
56 1147
507 31
1444 3991
287 1989
1311 6
1781 85
954 688
1263 36
513 36
730 287
1819 36
1460 460
1585 1765
209 180
1619 180
994 180
1804 1333
1640 93
298 8
1600 1144
1342 38
724 277
1441 180
1244 1245
1159 6
410 710
1743 3954
1266 6
311 6
668 1937
191 36
1135 180
982 8
535 36
1370 8
482 180
1830 128
687 1619
507 613
1081 325
420 6
735 307
494 432
1793 15
1572 2
709 126
822 6
1821 8
585 927
1654 36
33 72
1245 1544
502 288
1411 1169
1745 1144
1592 1473
1485 767
1194 3998
1870 184
337 338
1916 180
1464 1150
1897 128
53 1278
1143 15
295 186
325 219
435 4008
1308 38
1682 766
1483 488
1301 72
402 403
1250 36
573 85
955 134
3986 1749
35 811
922 180
153 72
796 128
791 1706
1126 180
1524 1071
953 31
1129 24
69 3971
3995 31
1747 180
1471 6
1291 1969
1482 180
687 688
1460 31
1142 180
607 31
640 1441
1743 6
3994 31
77 652
1174 919
1258 582
500 155
1889 1890
1421 637
1343 180
611 1476
1861 68
1418 15
559 72
1467 180
1962 85
183 1722
1530 72
3976 31
601 744
530 6
3983 1020
1669 72
1723 576
1162 1619
1491 950
405 3953
556 1148
1443 1444
222 969
465 180
1417 72
738 180
14 15
285 1322
1593 128
1055 923
1338 3983
567 180
651 3962
397 356
1703 3982
668 1286
769 3982
1664 698
1267 594
133 1541
3989 138
728 36
771 3954
1282 128
991 467
1159 840
814 815
1515 128
1140 15
1357 8
1064 36
1221 72
1777 21
1623 38
406 456
516 31
1816 128
1768 72
1547 15
413 8
997 36
68 31
1871 38
1618 8
1302 352
1420 4015
1110 525
1017 85
3993 1744
402 180
1043 15
227 36
812 128
1267 15
988 31
1424 1158
2002 255
1220 652
483 882
760 584
1462 1394
904 72
1459 128
234 572
1346 763
2006 38
900 31
1739 128
1817 630
1555 27
1034 1035
280 40
1991 38
1625 180
712 947
857 1013
1815 3990
955 88
1760 179
1058 1075
1883 8
871 15
267 36
685 36
143 295
118 72
1101 1129
647 139
377 378
1222 85
1662 180
816 128
317 643
1543 75
1605 36
1312 128
52 15
1843 214
1040 1002
699 128
291 31
760 72
1007 798
441 36
1598 128
1169 1170
696 746
1085 15
697 8
339 72
1248 1827
486 487
252 141
1763 8
1875 128
1363 38
1442 432
1538 128
1585 6
13 1738
1462 6
955 87
1808 134
1479 72
477 138
1922 977
448 85
876 502
2056 38
281 6
702 1697
418 8
1722 240
1556 931
1039 72
1629 259
1177 428
1303 36
978 3946
1336 72
1095 170
1107 900
3947 1069
29 1992
1803 8
1505 85
57 31
3981 1606
1528 1529
1687 4009
336 1494
1299 323
435 436
3997 816
1717 128
688 31
1125 21
755 953
1092 3958
938 453
66 989
1475 1318
1912 3980
707 47
1049 862
1724 580
939 1076
845 180
1445 4012
1638 3963
1561 180
276 6
867 1665
1546 1741
1052 1053
1844 477
1118 1732
514 1485
458 6
332 180
55 8
711 712
1382 15
1006 4003
1629 72
1641 895
1567 341
1893 4002
836 4015
9 85
1465 74
992 1984
1667 15
745 6
1030 15
1100 31
909 6
232 233
1574 3980
506 6
157 1693
44 1526
380 238
562 28
1106 1225
1972 36
43 44
7 1614
791 31
3984 31
1715 1029
1792 8
2011 15
1576 3997
811 812
1198 1250
1959 1016
287 127
1968 3978
1147 1931
616 725
106 31
1741 3959
1714 287
1675 759
1571 6
4014 689
977 1439
1167 180
722 53
4005 31
1029 790
754 8
590 15
1397 6
726 1976
578 986
745 696
1405 72
1689 8
1661 668
4008 31
1759 1104
33 34
1295 672
1486 1160
1338 36
1679 1182
1487 85
1214 15
634 15
798 219
1009 85
627 1522
266 85
1211 1305
670 1497
1352 428
1492 702
367 180
897 1442
3966 1557
585 85
1929 128
1810 1072
1451 139
1391 15
1283 285
1389 8
183 241
3998 986
1667 702
991 15
725 1209
940 1114
930 85
270 31
1274 1302
1754 3967
266 267
89 791
1051 85
453 526
1769 15
1255 1376
1229 1774
1219 31
841 1007
1265 15
996 3954
294 72
538 432
1864 959
481 72
666 1939
177 17
3988 1259
195 85
987 3961
1799 11
834 835
1406 72
207 180
609 325
2017 235
673 1576
733 85
23 6
742 3951
853 85
1795 988
839 862
410 8
1188 1356
245 246
1805 36
367 1639
1317 1728
348 1761
540 86
650 1072
524 992
1439 128
1252 8
1860 961
146 738
419 36
3956 31
467 3
1266 228
1285 128
1159 4010
273 180
1095 180
1569 3979
1791 6
1915 875
913 350
130 8
1993 15
1893 1666
1647 36
1092 72
1810 36
815 17
1337 1107
45 8
1316 291
1963 8
1359 180
1633 74
1394 1675
1846 3993
1233 240
563 255
620 1523
787 128
115 1141
521 85
9 507
3947 31
364 6
277 785
65 1024
542 31
1013 180
1299 36
1192 15
526 128
266 6
1934 72
3953 1840
1047 4012
1200 36
1893 6
665 106
56 72
1820 85
1130 180
468 31
1089 3999
592 707
1211 308
797 6
24 1937
1817 6
1470 15
852 15
1325 1024
1703 72
1610 8
1264 180
2014 12
1729 74
663 31
1178 2
1116 4014
124 8
1640 6
789 6
1325 65
1836 1595
3965 1668
423 424
153 154
2000 6
3979 31
429 232
541 1566
698 868
1969 15
1916 955
1045 180
239 1432
1428 36
964 208
131 132
375 3977
1454 858
467 1366
4012 1173
601 180
1635 1734
1164 8
1551 85
1611 383
1099 8
312 180
368 1259
1727 1100
1224 868
1361 1957
1383 1384
1613 1886
93 31
2000 417
213 868
515 516
583 885
547 31
1867 15
266 80
1166 15
1971 128
771 15
380 36
680 681
927 36
1798 36
1873 1441
734 36
598 746
1755 1214
1837 36
278 1747
149 1098
932 85
1379 900
278 307
832 1296
1545 3959
1258 85
857 148
1277 36
1718 1886
1319 8
1402 368
1216 547
1000 128
2033 15
474 3964
4003 432
1237 1103
383 570
1409 10
1307 174
1705 180
1190 4007
566 15
1631 832
734 4001
882 570
109 255
320 36
379 313
1668 128
1664 36
1527 57
2028 38
1176 6
573 6
1039 621
1012 180
923 31
374 31
1491 6
1038 1493
190 191
952 15
1844 15
1053 636
635 1918
714 3997
723 1618
1801 36
1576 36
2004 953
239 166
88 4011
3973 31
1288 15
94 8
81 684
928 929
547 1193
768 1340
1812 38
908 19
3966 31
206 76
1493 702
142 186
888 72
1391 374
1961 15
1359 389
1584 180
1196 72
1958 36
1869 321
1496 36
1836 3951
1708 15
535 536
1089 6
718 6
969 15
731 180
809 128
1345 531
1324 72
197 128
1641 287
1227 15
937 128
555 36
894 128
126 15
343 1043
1407 804
530 85
1892 594
3978 1306
1942 15
277 31
1498 535
1495 547
407 1144
223 6
1833 8
733 4001
564 308
1481 3960
1167 3946
1379 392
1658 180
541 31
691 1227
162 163
1153 486
1791 1681
233 1775
609 690
482 13
1012 39
1128 1129
1307 128
420 1423
485 3966
1967 1912
1601 180
1694 1876
842 30
381 238
379 6
576 541
1335 8
867 3963
404 405
961 1889
195 196
836 1372
1692 3967
1746 876
1202 477
392 900
3958 581
4003 1831
1974 806
1073 8
212 213
145 15
724 1672
1746 180
815 180
1371 15
475 3964
590 3994
379 478
1093 1080
388 180
1885 38
157 3998
1855 72
1103 134
1253 1897
95 1224
884 8
1084 844
885 327
1643 72
1438 8
1332 828
1128 36
5 6
4006 986
2033 608
359 36
362 3968
1745 85
3961 31
497 327
925 513
1574 85
4005 887
81 82
1659 6
1377 8
96 1367
688 593
635 1174
1615 283
938 180
284 272
503 1744
2039 38
1903 15
80 570
1171 3987
878 856
1907 2011
684 1751
2003 38
1970 128
960 1860
1575 180
1402 15
814 72
895 750
2029 36
1051 6
239 1778
2001 578
476 128
495 209
1722 36
858 389
1973 977
1732 306
729 2001
343 8
778 6
1202 85
968 15
1838 225
374 1597
906 232
3998 1688
304 607
1168 3961
1387 324
218 570
3967 1000
4015 1437
1526 8
4004 31
67 68
1954 180
4007 31
1144 1307
168 8
452 1087
557 180
1599 10
170 868
1381 146
283 36
1609 38
1483 1134
400 93
105 6
1093 255
838 85
1552 85
599 8
96 3971
1968 1732
463 934
1595 3951
63 239
3987 31
1368 4011
1219 570
1016 31
1516 1442
1316 6
1494 1495
1567 36
270 1953
1601 988
577 253
1896 38
778 85
1230 1635
586 386
3972 432
1316 85
675 676
825 826
3992 78
352 31
1934 551
1351 85
1626 1945
404 3953
622 36
1645 525
1792 1724
1877 6
637 3
409 180
1116 845
329 116
684 432
445 72
636 15
1191 128
141 372
190 279
1440 4015
214 870
1845 72
539 1808
847 459
154 228
506 1782
875 753
177 6
849 3966
131 72
223 643
1877 85
661 72
1548 220
3956 1917
1091 1742
719 3947
1243 3984
501 578
484 1921
427 128
944 74
190 85
749 149
1711 430
16 15
995 956
877 3972
1046 72
1478 8
632 3951
483 36
1673 15
3949 1195
3998 31
1591 1211
873 6
1666 606
374 613
849 625
1103 1104
631 632
1561 291
116 2038
695 174
1514 261
703 175
1290 1291
1463 6
925 85
40 31
1031 1550
1137 15
989 15
1443 8
1846 1131
895 287
164 38
806 1596
1280 882
1260 6
218 31
1183 753
1084 348
436 180
1120 1290
1200 791
1401 85
841 6
1293 8
263 128
1750 1062
708 74
985 36
185 1371
1413 1956
1361 85
1302 180
1927 38
377 3969
3960 1515
3963 31
1736 61
1215 431
889 72
1973 6
1456 21
856 180
202 72
246 1367
258 36
916 1561
790 1235
1556 15
1820 652
1244 180
1407 777
1881 38
1955 128
364 467
554 8
1596 128
573 3989
441 895
1447 3965
1175 1290
4006 1622
1413 8
900 1910
950 613
1013 1852
956 859
339 386
1423 3991
60 557
807 8
1332 134
1077 72
803 180
437 945
1642 38
203 204
1852 720
2014 72
883 1588
346 255
2001 180
28 180
774 72
659 72
1519 1520
1427 180
312 313
1171 864
3991 2050
1066 1067
806 31
597 8
775 1126
1962 6
145 4000
1064 220
600 3999
193 3981
1017 6
1804 72
1018 428
862 369
1579 3964
1442 31
4010 1752
1022 128
1321 8
53 31
407 1600
556 3985
1166 4002
666 6
1146 698
4014 31
389 390
216 1542
588 784
882 1234
1378 4003
45 46
1766 970
442 8
1141 1682
127 128
1002 31
1446 1592
927 1348
3995 1970
278 36
115 85
428 934
2043 38
750 1714
518 4003
1158 134
140 1883
82 8
582 411
783 15
1823 85
1409 1907
578 31
1624 6
205 72
1452 15
814 17
1084 6
1825 1564
396 273
83 72
52 53
960 6
1841 38
1931 8
289 386
2009 1219
568 89
1115 1116
1766 961
300 72
1387 72
490 592
1824 8
1423 1130
624 72
782 6
651 180
1399 159
1660 988
225 31
1222 3978
729 36
1369 15
1947 282
133 134
914 72
1719 1139
786 15
58 59
902 8
750 8
1559 277
902 1986
1491 85
661 768
1070 72
1677 6
794 15
1800 72
250 437
1203 36
1052 180
1994 134
1953 128
43 72
1637 455
1795 36
451 356
1298 837
515 6
98 417
1935 811
383 31
125 128
1199 6
1074 36
1916 4011
1552 1583
1993 963
799 965
1969 1121
1237 1511
216 3985
624 1433
1866 85
3969 31
797 85
256 72
1862 746
324 31
1005 4003
1301 352
450 356
1652 901
829 64
780 85
429 72
568 8
1564 15
317 72
847 85
113 180
2015 38
1696 8
1213 6
1590 272
268 6
909 3975
232 180
1205 94
759 1259
167 168
3992 868
879 65
1876 180
696 598
905 85
99 8
3975 31
905 1016
1587 15
730 85
662 6
433 270
1454 85
799 6
1981 128
1240 1241
1644 1100
898 899
1264 1224
1027 6
1611 15
1224 31
1386 106
322 630
1205 536
3949 1209
1003 129
874 6
1856 1319
729 578
275 931
604 1098
3968 31
1025 8
351 638
935 15
202 467
1310 128
874 1255
544 588
610 611
601 3983
1895 1140
3971 1122
1217 85
516 1941
1683 607
340 6
152 1949
421 539
730 441
649 36
1350 38
1721 36
1863 128
567 791
3990 31
757 174
1419 1138
319 6
1008 85
1772 36
3978 415
1042 36
1404 8
1614 15
1454 389
877 738
1361 6
1589 255
1914 38
1527 1154
185 8
3999 31
249 4004
424 947
1078 6
1192 93
1947 762
588 31
2046 38
1868 4012
1972 54
1138 68
627 180
275 480
1911 953
725 613
995 85
136 85
758 1516
384 627
1037 8
1214 116
2031 38
253 31
1248 3995
428 415
785 128
1795 1601
21 1980
1090 6
152 1508
1150 180
1547 459
1183 3957
1123 8
582 123
886 8
988 1757
1647 537
494 31
58 72
1127 1327
1573 16
669 1274
936 1647
1038 36
1502 180
155 1432
1711 725
297 3965
1448 3983
827 38
1781 676
683 1880
121 405
1408 38
307 31
478 36
1504 1684
1024 31
141 31
571 3976
1271 1653
765 766
1416 15
477 3
1422 128
554 941
1657 1658
1077 922
1656 15
828 74
1445 15
64 239
280 85
1149 8
714 1565
1952 85
1466 3967
1009 3968
1436 8
1784 38
944 920
1603 128
360 1645
1857 128
1860 36
434 180
1522 8
1597 128
459 308
2 3
950 1999
1097 367
1405 389
1805 213
1482 1279
1763 1879
1735 128
535 1205
940 74
914 1466
2048 38
896 897
464 36
1020 128
1856 3995
377 72
1110 72
1229 8
220 1459
425 128
1631 180
1755 8
1666 36
195 1106
1675 180
1072 180
730 6
11 36
1672 1793
1268 80
853 1798
1489 15
599 1862
655 128
1702 128
250 251
1882 72
221 4007
551 1770
833 72
1113 15
245 3971
544 36
1754 85
1351 608
854 731
4015 31
746 1521
1183 72
1466 180
1355 36
1572 15
630 1966
815 1794
351 85
875 3957
682 36
1178 72
306 215
1570 128
3949 31
1866 6
404 36
1498 85
1155 128
372 128
1204 36
335 547
368 892
1797 128
927 3970
587 1603
454 6
93 1835
1365 406
1901 3993
512 36
1199 85
1677 210
18 72
808 1192
828 443
1595 180
1849 107
307 1835
121 72
300 608
1039 654
349 385
630 31
1212 85
499 197
169 6
1607 901
537 538
1612 38
1846 6
580 166
495 503
1638 180
1513 8
1870 180
3963 166
1949 128
1853 8
1425 1547
1210 72
1143 3962
1197 6
1236 3983
1376 31
1809 6
691 8
933 38
1886 180
3989 31
1540 677
2044 38
129 986
1550 412
1694 72
942 72
1405 1359
767 1725
447 128
1480 15
1406 722
375 1646
1939 36
685 3979
610 3955
942 542
965 731
290 386
863 1098
29 134
352 1312
232 507
640 383
726 6
653 6
1400 554
41 8
1618 908
1568 72
1376 3
1988 38
28 3979
790 1033
462 463
1809 4012
1309 663
1072 1016
881 3946
1942 1080
1590 284
633 36
1635 8
777 1508
141 469
824 8
158 6
123 124
1270 72
679 72
1975 72
1720 180
1705 806
261 1764
524 180
1144 2005
1260 1605
597 1844
588 1508
3975 613
3950 1329
494 355
215 15
1724 15
1848 1625
577 6
295 180
1506 128
957 3969
603 604
862 180
92 883
1769 3957
584 1238
1201 72
392 180
1973 85
192 3956
456 62
1504 4000
611 3955
1960 1788
1392 1393
795 6
762 180
70 1093
1194 36
1430 180
915 1974
536 263
1188 3950
1621 1453
2034 74
29 346
1501 38
1771 8
531 1982
1901 342
1767 528
402 594
151 152
361 36
1700 8
1615 272
1429 766
1679 587
960 961
1599 72
1409 180
671 36
474 475
1111 72
1176 85
360 85
262 74
1283 3974
648 4013
1449 488
1651 1445
1785 3947
1562 3959
104 1662
1160 15
259 3981
1859 141
1904 1224
279 31
3952 432
2045 38
560 8
448 6
1357 1673
957 1654
727 242
911 1518
1303 3974
54 55
1760 178
1615 85
1179 486
1175 1121
3968 1563
1428 494
600 36
1226 128
654 31
645 1451
1766 72
1633 254
575 1185
1237 1211
247 762
1756 4009
1236 601
228 1281
836 72
931 31
631 3951
1728 180
325 393
465 139
225 166
561 6
1118 36
673 85
136 790
880 1040
854 72
3951 1239
754 1769
1904 15
833 1482
840 4010
1854 15
1052 494
990 8
1477 406
714 72
1329 128
763 36
401 1429
1278 128
1488 15
1339 706
420 85
525 694
183 85
598 599
1487 6
1952 6
176 1168
1742 570
64 180
1105 38
1117 676
1521 128
681 15
1075 1900
1260 30
1272 72
384 385
3993 1933
339 290
672 180
1765 36
1412 128
1916 886
1266 85
1511 1512
1552 6
992 8
888 494
859 128
221 180
1507 479
2009 15
1827 3995
849 6
994 132
1053 8
1454 6
1649 180
735 6
1997 38
1201 436
1645 524
234 3976
348 31
1962 218
1910 128
154 180
1383 8
1362 8
943 944
727 6
102 15
1145 8
22 128
504 21
1410 198
929 516
753 180
1398 180
1159 85
705 706
1674 1264
905 6
1621 1080
575 8
1133 36
949 15
945 128
2019 38
2029 1646
1801 13
668 31
181 3986
366 1389
1934 1502
1818 6
1891 72
360 6
1094 72
1049 369
1314 85
865 8
1373 72
851 531
1112 8
1420 85
18 19
722 884
543 544
83 1912
96 72
1300 953
61 757
246 3971
1967 36
283 272
276 85
995 419
749 85
1239 128
114 417
199 200
1565 3997
389 31
1862 15
92 180
433 15
1580 668
336 547
1426 72
490 85
1277 1095
601 943
3990 1032
617 36
1104 255
915 85
270 1209
1089 85
1124 564
561 1299
1793 277
873 2029
1275 38
1304 61
893 845
869 484
2 1023
1892 15
1274 352
3953 934
1144 31
315 3959
1607 72
791 1193
1730 4008
968 463
985 768
1527 85
811 31
1065 180
95 1676
1135 4016
1567 1578
358 85
1343 1383
1779 72
1741 314
1111 218
1007 36
262 1541
907 1740
1279 1480
1496 1002
1843 72
1658 3994
502 15
477 31
1026 15
606 4002
239 31
1050 1114
773 729
1078 85
550 6
71 1424
1241 180
192 85
1713 14
864 865
1122 128
378 180
1154 36
1 74
59 570
1130 3991
178 36
311 1024
1153 72
421 261
1411 348
3982 1041
1621 36
1678 8
1448 85
964 85
835 8
853 531
245 6
329 180
1561 1208
1648 1649
1581 3987
1327 3965
645 8
1199 791
7 8
1066 8
1455 15
799 85
1625 185
2013 38
1028 59
298 1961
861 36
1186 1276
1559 724
1646 3977
332 30
385 473
1468 1849
1653 255
1758 8
115 766
539 1636
451 180
778 703
884 52
537 1824
1775 507
1044 1045
1748 1657
924 1535
682 277
608 432
168 1091
59 31
1146 15
1206 180
220 1235
1565 180
1277 170
1374 15
2051 38
1247 180
1500 72
1822 4016
1378 15
1497 15
1322 1323
1973 1996
1586 36
928 516
2030 38
1327 15
1823 4008
27 1829
638 1482
1124 15
1660 6
2022 38
196 31
3976 1797
2016 38
510 4014
3958 31
1468 36
801 1916
1001 1496
861 1211
1545 1546
67 72
91 31
1424 180
3981 3
1864 36
2018 38
1346 3955
40 1899
753 3957
327 31
1626 8
1936 72
497 72
107 31
228 31
510 15
1158 109
969 4007
5 85
1453 1004
12 1460
823 235
1540 180
458 85
170 31
1913 15
1071 15
1292 128
65 180
1845 588
1416 3995
738 3972
1726 3988
592 36
562 3979
1571 85
60 36
1153 309
713 6
573 1767
893 4014
662 85
273 2012
487 1271
823 72
1853 1854
224 255
641 642
745 746
1785 6
1939 1320
1049 72
1078 141
1519 8
1698 8
1367 1698
1688 128
829 72
1681 994
1352 1577
1498 536
1580 203
1938 38
1794 134
406 180
2012 8
3991 31
1762 851
150 8
1331 6
792 86
1842 128
495 72
84 615
1581 36
943 134
237 85
313 31
459 31
748 72
228 1285
1558 128
55 1683
1757 128
619 620
330 15
1472 1815
725 31
3949 1259
1803 1861
230 180
1011 1012
1821 102
633 723
1843 279
1174 31
1304 60
661 3960
1163 1633
1886 3949
856 817
749 1098
1227 325
648 85
1300 36
1401 3953
1679 72
1850 128
1298 72
559 3952
3989 613
243 622
408 409
162 663
281 85
693 1561
1024 508
1868 72
1364 15
1777 505
1368 72
3984 1193
356 545
843 1572
1400 159
947 948
1311 4005
817 8
1333 180
257 180
237 238
818 36
1031 85
231 128
1952 1428
616 72
897 758
177 85
1352 72
148 820
492 85
1684 180
1187 38
621 911
1928 15
1855 755
487 134
1990 8
259 1604
742 15
1684 144
1791 132
961 1905
1722 241
1529 213
1520 15
315 15
1806 6
531 31
1087 36
1380 1684
733 6
1204 790
1375 1177
971 1554
3963 425
3948 31
658 198
264 265
1156 8
763 611
1403 1277
1266 227
737 15
170 171
1638 1061
727 637
1265 684
1135 1404
692 38
136 1204
1579 180
86 201
644 128
892 128
1338 601
3965 31
5 997
364 85
1998 15
3997 31
106 1737
579 38
751 253
1716 72
930 6
361 362
1234 128
1450 1664
1165 6
475 36
889 1537
454 1380
1321 1708
503 31
500 1150
3988 31
890 72
537 180
1180 72
918 810
1289 3974
498 180
113 3975
1448 6
1216 36
240 180
1339 36
703 3961
899 180
953 1929
1652 36
3962 1330
1865 15
1933 128
1608 72
1548 85
772 128
1374 411
1293 1730
144 8
939 36
1365 4006
1818 85
1520 3948
477 1256
56 57
1738 128
890 1261
1320 1321
1036 72
1427 1066
1398 59
1546 36
422 128
1431 1268
350 180
975 1127
1956 15
1728 1318
1869 180
84 85
864 3987
967 128
1051 1044
1595 741
685 28
408 72
777 31
774 225
995 6
642 255
758 8
1753 36
275 180
908 15
1225 180
1725 134
1747 307
398 6
819 31
4001 772
1388 3990
1340 8
1397 775
745 85
1994 73
608 1490
567 568
1586 4016
635 72
959 3
9 906
61 31
1024 570
398 3952
1261 180
625 1343
95 6
932 63
1437 128
1171 72
1108 128
20 1096
448 368
1651 8
1751 128
669 6
268 3958
1071 578
3962 868
606 180
1083 128
392 1337
1318 3
1395 72
1496 1040
1646 180
1012 3947
1484 38
347 348
486 1164
1034 8
1947 36
723 19
662 1652
225 1671
418 226
490 47
1075 4005
4004 1570
1251 1715
1337 8
282 308
226 15
1796 668
1113 244
1764 128
356 3
915 806
673 3997
1315 36
1341 15
1634 128
368 31
1935 72
1553 1333
1574 6
660 1470
1451 15
4012 31
327 868
230 179
1149 1418
748 221
970 180
1510 128
323 180
319 320
3987 432
1509 72
496 931
207 76
874 1376
712 36
464 139
1906 91
1776 4010
136 6
1221 307
100 362
684 31
243 6
369 31
301 85
1125 6
1982 128
956 31
179 1842
288 31
891 128
755 756
1922 1979
1930 38
259 180
1202 6
419 1876
718 4009
621 654
678 38
1591 85
143 36
4016 432
1987 106
3964 31
718 85
299 162
1250 1649
1172 381
653 85
226 551
1257 1421
1038 702
1610 1611
572 3976
1767 3989
649 1433
615 36
497 1228
1714 15
1637 85
3999 1749
746 31
4003 31
1126 91
1064 1065
335 72
1070 630
3969 1816
1475 1263
604 15
957 6
1798 1540
1485 36
4016 31
690 691
959 31
1044 564
1900 353
1560 1601
